Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
3,23,12,25.7,21.2,19.1,89.8,0.016039069,68,1.020666189,66.6,3,90,5,1270,876,648,651,228
3,23,13,26.7,20.7,17.9,89.8,0.014857781,60,1.01914925,64.6,2,70,6,1301,956,767,779,189
3,23,14,27.6,22,19.6,89.7,0.016521507,63,1.012323188,69.7,0,0,5,1242,857,634,700,223
3,23,15,28,22.1,19.6,89.6,0.016535833,61,1.009828854,70.2,3,100,6,1099,627,309,404,317
3,23,16,28.8,22,19.1,89.5,0.016062586,57,1.006775516,69.8,2,90,8,881,608,450,784,158
3,23,17,27.5,21.6,19.0,89.4,0.015993118,61,1.010109004,68.3,3,40,6,603,344,170,496,174
3,23,18,27.1,22,19.8,89.4,0.016796035,66,1.010183311,69.9,3,50,8,283,161,80,68,82
3,23,19,25.5,20.4,18.0,89.5,0.014966488,64,1.019651808,63.6,0,0,8,19,10,3,18,6
3,23,20,23.9,20.1,18.2,89.5,0.015188046,72,1.024787484,62.5,0,0,9,0,0,0,0,0
3,23,21,23.2,20.1,18.5,89.5,0.01548055,76,1.026736754,62.6,0,0,4,0,0,0,0,0
3,23,22,22.4,20,18.7,89.6,0.015648233,81,1.030395191,62.2,3,120,5,0,0,0,0,0
3,23,23,21,19.3,18.3,89.7,0.015197869,86,1.037187392,59.6,0,0,5,0,0,0,0,0
3,23,24,20.6,19.2,18.3,89.7,0.015222146,88,1.038560162,59.2,0,0,5,0,0,0,0,0
3,24,1,20,18.9,18.1,89.7,0.015047536,91,1.040971076,58.2,0,0,0,0,0,0,0,0
3,24,2,20.1,19.1,18.4,89.7,0.015288806,92,1.040222115,58.9,0,0,0,0,0,0,0,0
3,24,3,20.1,19.1,18.4,89.7,0.015288806,92,1.040222115,58.9,0,0,0,0,0,0,0,0
3,24,4,20.1,19,18.2,89.7,0.015146976,91,1.040453682,58.5,0,0,0,0,0,0,0,0
3,24,5,19.4,19,18.5,89.7,0.015439727,97,1.042464224,58.6,0,0,0,0,0,0,0,0
3,24,6,18.9,18.4,17.9,89.6,0.014826551,96,1.0440892,56.5,0,0,0,0,0,0,0,0
3,24,7,17.4,17,16.5,89.7,0.013555017,96,1.05275284,51.7,0,0,0,71,58,48,267,10
3,24,8,16.6,16,15.4,89.7,0.012608907,94,1.057233406,48.5,0,0,0,385,283,227,537,56
3,24,9,21,17.5,15.5,89.8,0.01270069,72,1.042429164,53.2,2,100,5,694,534,443,690,91
3,24,10,22.8,19.3,17.5,89.9,0.014410303,73,1.034456246,59.4,3,110,4,955,702,563,687,139
3,24,11,23.9,19.9,17.9,89.9,0.014817971,71,1.029965769,61.6,4,110,5,1150,845,678,722,167
3,24,12,25.4,17.9,13.9,89.9,0.011396368,50,1.030327122,54.4,5,100,5,1267,874,647,649,227
3,24,13,26.4,19.2,15.6,89.9,0.012771899,53,1.024662193,59.0,3,90,6,1297,739,365,371,374
3,24,14,26.7,20.7,17.9,89.8,0.014857781,60,1.01914925,64.6,3,90,8,1239,706,349,385,357
3,24,15,27.4,21.4,18.7,89.8,0.015638182,60,1.015531099,67.3,4,90,8,1095,624,308,402,316
3,24,16,28.4,20.8,17.4,89.7,0.014320712,52,1.013129671,65.0,3,100,8,877,605,448,780,157
3,24,17,28.2,19.6,15.4,89.6,0.012651309,47,1.015335744,60.5,3,90,6,598,440,353,596,87
3,24,18,27.2,20.2,16.9,89.5,0.01396082,54,1.015483882,62.8,3,100,5,279,192,142,42,50
3,24,19,24.6,20,17.8,89.5,0.014748335,67,1.02308429,62.1,2,90,6,18,10,5,29,5
3,24,20,23.4,19.5,17.5,89.5,0.014520116,71,1.027592558,60.3,3,90,8,0,0,0,0,0
3,24,21,22,18.6,16.8,89.7,0.013793903,74,1.035955972,57.0,3,120,5,0,0,0,0,0
3,24,22,21,18.3,16.8,89.7,0.01379608,78,1.039474276,56.0,3,100,4,0,0,0,0,0
3,24,23,19.8,17.7,16.4,89.8,0.013465568,82,1.045439305,54.0,4,120,5,0,0,0,0,0
3,24,24,19.2,17.1,15.8,89.9,0.012905873,82,1.049676034,51.9,4,100,8,0,0,0,0,0
3,25,1,19,17.1,15.9,89.9,0.012988942,84,1.050257201,51.9,3,110,9,0,0,0,0,0
3,25,2,18.3,17.1,16.2,89.9,0.013279877,89,1.052297535,52.0,3,90,8,0,0,0,0,0
3,25,3,18.3,16.8,15.8,89.8,0.012905679,87,1.051746554,51.0,3,90,6,0,0,0,0,0
3,25,4,18.6,17,15.9,89.8,0.013040371,86,1.050442209,51.7,4,110,8,0,0,0,0,0
3,25,5,18,16.6,15.6,89.8,0.012773001,88,1.053050341,50.4,3,100,8,0,0,0,0,0
3,25,6,17.8,16.5,15.6,89.8,0.012728167,88,1.053848647,50.0,3,110,5,0,0,0,0,0
3,25,7,17.6,16.3,15.4,89.8,0.012556965,88,1.054858101,49.4,2,100,5,71,49,36,207,13
3,25,8,18,16.3,15.2,89.9,0.012376177,85,1.054882489,49.4,2,100,6,384,190,63,148,127
3,25,9,19.3,17.2,15.9,89.9,0.012995124,82,1.049169616,52.3,3,100,9,692,284,50,77,234
3,25,10,21.2,18.1,16.4,89.9,0.013406181,75,1.041722949,55.2,4,100,10,953,657,486,594,171
3,25,11,22.6,19.1,17.3,90,0.014191744,73,1.03666328,58.7,5,90,6,1148,844,677,720,167
3,25,12,24,19.8,17.7,89.9,0.014630404,69,1.02992252,61.2,4,90,5,1264,973,808,811,165
3,25,13,25.8,20.8,18.5,89.9,0.015364841,65,1.022541584,64.9,4,70,4,1294,893,660,671,232
3,25,14,26.2,20.7,18.2,89.8,0.015066345,62,1.020517295,64.6,5,40,6,1235,704,347,383,356
3,25,15,26.5,20.5,17.7,89.7,0.014660072,60,1.019010171,63.9,6,90,8,1091,753,557,727,196
3,25,16,27.3,20.8,17.8,89.7,0.014778827,57,1.016107338,65.0,6,110,6,872,641,514,799,127
3,25,17,27.3,20.6,17.5,89.7,0.014476865,56,1.016589432,64.2,6,80,5,594,457,379,580,78
3,25,18,26.9,19.5,15.9,89.7,0.013028009,52,1.020267279,60.1,6,90,4,274,211,175,24,36
3,25,19,25.3,20.3,17.9,89.7,0.014861847,65,1.022783216,63.1,5,160,4,16,13,10,0,2
3,25,20,23.4,19.4,17.4,89.7,0.014339577,70,1.030181064,59.9,5,150,4,0,0,0,0,0
3,25,21,22,19,17.4,89.8,0.014336104,77,1.036227151,58.4,6,100,3,0,0,0,0,0
3,25,22,21.4,18.4,16.8,89.8,0.013749978,76,1.039295289,56.3,7,120,0,0,0,0,0,0
3,25,23,20.4,18,16.6,89.9,0.013603332,80,1.044237896,54.9,3,60,0,0,0,0,0,0
3,25,24,19.2,17.7,16.7,89.9,0.013698939,87,1.048366446,53.9,0,0,0,0,0,0,0,0
3,26,1,19,17.5,16.5,89.9,0.01351556,87,1.049386866,53.3,0,0,0,0,0,0,0,0
3,26,2,19,17.4,16.4,89.9,0.013383075,86,1.049605687,52.9,0,0,0,0,0,0,0,0
3,26,3,18.2,17.1,16.3,89.8,0.013337135,90,1.051393024,52.0,0,0,4,0,0,0,0,0
3,26,4,18.4,16.4,15.1,89.8,0.012351926,83,1.052303658,49.7,3,90,6,0,0,0,0,0
3,26,5,19,17.1,15.9,89.8,0.013004605,84,1.049063073,52.0,4,100,5,0,0,0,0,0
3,26,6,18.7,17.1,16.1,89.8,0.013129258,86,1.049935316,52.0,4,120,4,0,0,0,0,0
3,26,7,17,16.2,15.5,89.9,0.012664847,93,1.058036654,49.1,3,160,4,70,57,47,222,9
3,26,8,18.2,17.1,16.3,90,0.013305827,90,1.053786589,51.9,3,100,0,383,304,254,601,50
3,26,9,19.2,17.7,16.7,90,0.013682675,87,1.049559446,53.9,4,90,3,691,477,353,548,124
3,26,10,20.5,19.5,18.8,90.1,0.015621415,92,1.042893186,60.1,4,90,6,951,656,485,592,171
3,26,11,22,19,17.4,90.1,0.014283018,77,1.039775682,58.3,6,70,6,1145,790,585,622,205
3,26,12,23.6,19.6,17.6,90.1,0.014470558,70,1.033864737,60.4,6,60,6,1261,719,355,356,364
3,26,13,25.3,19.9,17.3,90,0.014215707,62,1.027246161,61.5,6,70,8,1290,735,363,369,372
3,26,14,25.6,20.1,17.5,89.9,0.014402575,62,1.024773368,62.3,6,90,8,1230,701,346,382,355
3,26,15,26.6,20,16.9,89.9,0.013839679,56,1.022258838,61.9,5,70,8,1086,750,555,724,195
3,26,16,26.9,19.8,16.4,89.8,0.013442316,54,1.020738714,61.2,5,100,6,868,638,512,792,126
3,26,17,27.3,19.4,15.5,89.8,0.012700968,49,1.020570492,59.7,5,90,5,589,433,347,566,85
3,26,18,27.2,19.6,15.9,89.7,0.013047271,51,1.019217285,60.5,6,90,5,269,220,183,9,36
3,26,19,25.4,19.5,16.6,89.7,0.013650783,59,1.024388721,60.2,6,100,1,15,12,10,0,2
3,26,20,23.4,19,16.8,89.8,0.01375315,67,1.032280898,58.4,3,100,0,0,0,0,0,0
3,26,21,21.4,18.4,16.8,89.8,0.013749978,76,1.039295289,56.3,3,110,0,0,0,0,0,0
3,26,22,20,18.1,16.9,89.8,0.01392225,84,1.043975759,55.3,4,130,0,0,0,0,0,0
3,26,23,20.3,17.8,16.4,89.9,0.013375338,79,1.0449686,54.2,3,130,0,0,0,0,0,0
3,26,24,19.4,17.3,16.0,89.9,0.013084898,82,1.048662722,52.6,0,0,0,0,0,0,0,0
3,27,1,19.1,17.2,16.0,89.9,0.013078215,84,1.049750241,52.3,0,0,0,0,0,0,0,0
3,27,2,18.4,17.2,16.3,89.9,0.013369223,89,1.051788671,52.3,0,0,0,0,0,0,0,0
3,27,3,17.4,16.9,16.4,89.8,0.0134093,95,1.054168184,51.4,0,0,0,0,0,0,0,0
3,27,4,17.4,16.6,15.9,89.8,0.013022231,93,1.054810772,50.4,0,0,0,0,0,0,0,0
3,27,5,16.8,16,15.3,89.8,0.012511297,93,1.057844691,48.5,0,0,0,0,0,0,0,0
3,27,6,16.9,16,15.3,89.8,0.012469805,92,1.057549138,48.5,0,0,0,0,0,0,0,0
3,27,7,16.2,15.6,15.0,89.8,0.012263459,94,1.060452481,47.2,0,0,0,70,55,46,199,9
3,27,8,18.4,17.1,16.2,89.9,0.013238296,89,1.052005462,51.9,0,0,3,382,309,258,609,51
3,27,9,20.3,17.2,15.4,90,0.01256432,75,1.047468064,52.2,4,90,0,689,506,406,632,100
3,27,10,22.2,18.1,15.9,90,0.01297407,69,1.040058036,55.2,8,90,5,948,541,267,326,274
3,27,11,23.8,19.4,17.2,90.1,0.014100285,68,1.033769852,59.7,8,60,8,1142,651,322,342,330
3,27,12,25.5,20.1,17.5,90,0.014425252,62,1.02622022,62.2,6,90,8,1258,717,354,355,363
3,27,13,26.9,20.5,17.5,90,0.014434883,58,1.021416531,63.7,8,90,8,1286,888,657,667,231
3,27,14,27.5,20.5,17.3,89.9,0.014204575,55,1.018614099,63.7,5,90,6,1226,846,626,691,220
3,27,15,27.9,20.6,17.2,89.8,0.014207438,53,1.016124565,64.1,4,90,6,1082,795,638,833,157
3,27,16,27.6,20.6,17.4,89.7,0.01435196,55,1.015774728,64.2,4,90,5,863,664,552,785,113
3,27,17,27.2,20.4,17.2,89.7,0.014219133,56,1.017339877,63.5,3,100,4,584,464,388,551,76
3,27,18,27,20.5,17.5,89.7,0.014451774,57,1.017645633,63.8,5,90,3,265,216,180,3,36
3,27,19,26,20.1,17.3,89.7,0.014274081,60,1.021332586,62.4,4,90,1,14,9,7,0,2
3,27,20,25,20.3,18.1,89.7,0.014987011,67,1.023611162,63.2,3,80,6,0,0,0,0,0
3,27,21,22.6,18.2,15.9,89.7,0.012994233,67,1.03515632,55.6,4,90,0,0,0,0,0,0
3,27,22,21.2,17.7,15.8,89.8,0.012883853,72,1.041420321,53.9,4,90,0,0,0,0,0,0
3,27,23,20.5,18.2,16.9,89.8,0.013850393,81,1.042315958,55.7,6,90,0,0,0,0,0,0
3,27,24,20.3,17.8,16.4,89.8,0.013391735,79,1.043779294,54.3,5,100,0,0,0,0,0,0
3,28,1,19.6,17.4,16.1,89.8,0.013149613,82,1.046673959,53.0,3,90,0,0,0,0,0,0
3,28,2,18.3,16.8,15.8,89.8,0.012905679,87,1.051746554,51.0,0,0,0,0,0,0,0,0
3,28,3,17.6,16.3,15.4,89.7,0.012571859,88,1.053658693,49.4,2,170,0,0,0,0,0,0
3,28,4,16.3,15.6,15.0,89.7,0.012236218,93,1.0589511,47.3,2,280,0,0,0,0,0,0
3,28,5,16.3,15.5,14.8,89.7,0.012113184,93,1.059156574,47.0,0,0,1,0,0,0,0,0
3,28,6,16.2,15.5,14.9,89.7,0.012154633,93,1.059453366,47.0,0,0,0,0,0,0,0,0
3,28,7,15.7,15.1,14.5,89.8,0.011860715,94,1.062963122,45.7,0,0,5,69,34,11,63,23
3,28,8,16.5,15.7,15.0,89.9,0.012248215,93,1.060559309,47.5,0,0,9,380,188,62,147,126
3,28,9,19.4,17.5,16.3,89.9,0.013349178,84,1.048226498,53.3,0,0,9,687,340,112,175,228
3,28,10,22.5,20.3,19.1,90,0.015974233,83,1.034116373,63.1,2,90,9,946,653,483,590,170
3,28,11,24.8,20.2,18.0,90,0.014864502,67,1.027921718,62.6,2,90,6,1140,906,757,805,149
3,28,12,26.2,21,18.6,90,0.015482168,64,1.022122973,65.7,2,90,3,1254,966,802,805,164
3,28,13,27.2,20.7,17.7,89.9,0.014629604,57,1.018950763,64.5,3,90,4,1282,731,361,366,370
3,28,14,28.6,20.8,17.3,89.9,0.014197698,51,1.014911812,64.8,3,140,8,1222,697,344,379,353
3,28,15,29,20.6,16.7,89.8,0.013750139,48,1.013153567,64.1,3,140,8,1077,614,303,396,311
3,28,16,29.2,20.8,17.0,89.7,0.013988,49,1.010977625,64.9,3,140,8,858,592,438,763,154
3,28,17,29,20.4,16.4,89.6,0.013490508,47,1.011310125,63.4,5,140,6,579,400,296,534,104
3,28,18,28.4,20.4,16.7,89.6,0.013739654,50,1.012925209,63.5,3,100,6,260,200,166,1,34
3,28,19,26.4,20.6,17.9,89.6,0.014871648,61,1.017875672,64.3,2,100,4,13,10,8,0,2
3,28,20,23.8,20,18.1,89.7,0.0150441,72,1.027655555,62.1,0,0,4,0,0,0,0,0
3,28,21,22.8,19.3,17.5,89.8,0.014428384,73,1.033276213,59.5,0,0,4,0,0,0,0,0
3,28,22,21.6,19,17.6,89.8,0.014502883,79,1.037361499,58.4,0,0,0,0,0,0,0,0
3,28,23,20.9,18.8,17.6,89.9,0.01449613,83,1.040999972,57.7,0,0,0,0,0,0,0,0
3,28,24,19.9,18,16.8,89.9,0.013811442,84,1.045677174,54.9,0,0,0,0,0,0,0,0
3,29,1,18.9,17.5,16.6,89.9,0.013557171,88,1.049677452,53.3,4,270,0,0,0,0,0,0
3,29,2,18.4,16.9,15.9,89.9,0.012978082,87,1.052436596,51.3,0,0,0,0,0,0,0,0
3,29,3,18.1,17,16.2,89.8,0.013248195,90,1.051901279,51.7,0,0,0,0,0,0,0,0
3,29,4,17.3,16.3,15.5,89.8,0.012681478,91,1.055740474,49.4,2,180,0,0,0,0,0,0
3,29,5,16.7,15.9,15.2,89.8,0.012427877,93,1.058348804,48.2,2,250,0,0,0,0,0,0
3,29,6,16.2,15.5,14.9,89.8,0.012140505,93,1.060658105,46.9,2,270,0,0,0,0,0,0
3,29,7,15.3,15,14.6,89.9,0.011892194,97,1.065569576,45.4,2,270,1,68,56,47,157,9
3,29,8,16.2,15.7,15.2,89.9,0.012372634,95,1.061450671,47.5,0,0,1,379,307,257,604,51
3,29,9,18.8,17,15.8,90,0.012926198,84,1.05224971,51.6,0,0,0,686,555,464,720,92
3,29,10,22.8,19.3,17.5,90,0.014392263,73,1.035636278,59.4,0,0,0,944,769,642,784,127
3,29,11,25.4,20.4,18.0,90.1,0.014891642,65,1.026951963,63.3,5,100,1,1137,836,671,714,165
3,29,12,26.7,20.2,17.1,90.1,0.014053867,57,1.02384646,62.5,3,100,5,1251,863,639,641,224
3,29,13,27,20.6,17.6,90,0.014542905,58,1.020902943,64.1,3,100,6,1279,882,653,663,229
3,29,14,28.2,20,16.1,89.9,0.013175235,49,1.017894956,61.8,3,90,6,1218,840,622,686,219
3,29,15,29,20.3,16.2,89.8,0.013303399,47,1.013866043,63.0,4,110,6,1073,740,548,714,193
3,29,16,29.4,20.3,16.0,89.8,0.013137506,45,1.012790092,63.0,3,100,6,854,627,503,771,124
3,29,17,28.5,20.2,16.3,89.7,0.013382343,49,1.014289636,62.7,3,160,5,575,443,367,517,75
3,29,18,27.8,20.2,16.6,89.7,0.013672986,52,1.016183983,62.7,3,160,4,256,208,174,1,34
3,29,19,26.7,20.8,18.1,89.7,0.01502902,60,1.017740675,65.0,3,140,1,11,9,8,0,2
3,29,20,25,20,17.6,89.8,0.014524589,65,1.025496812,62.0,0,0,1,0,0,0,0,0
3,29,21,22.8,19.5,17.8,89.9,0.014696818,75,1.033990715,60.2,3,90,0,0,0,0,0,0
3,29,22,22,19,17.4,89.9,0.014318368,77,1.037409995,58.4,0,0,0,0,0,0,0,0
3,29,23,21.4,19.3,18.1,89.9,0.014994488,83,1.038419777,59.5,0,0,0,0,0,0,0,0
3,29,24,21.3,19.2,18.0,89.9,0.014893661,83,1.038936899,59.1,0,0,0,0,0,0,0,0
3,30,1,19.6,18.2,17.3,89.9,0.014208516,88,1.046095412,55.6,0,0,0,0,0,0,0,0
3,30,2,19.4,18.6,18.0,89.9,0.014843293,93,1.045767103,57.0,0,0,0,0,0,0,0,0
3,30,3,19.1,18,17.2,89.9,0.014144735,90,1.047990207,55.0,0,0,0,0,0,0,0,0
3,30,4,18.3,16.7,15.6,89.8,0.012776805,86,1.051960093,50.7,0,0,0,0,0,0,0,0
3,30,5,17,16.1,15.4,89.8,0.012553707,92,1.057044865,48.8,0,0,0,0,0,0,0,0
3,30,6,16.9,16,15.3,89.8,0.012469805,92,1.057549138,48.5,0,0,5,0,0,0,0,0
3,30,7,17.1,16.2,15.5,89.8,0.012638103,92,1.056540154,49.1,0,0,1,68,55,46,134,9
3,30,8,17.4,16.2,15.3,89.9,0.012498839,89,1.05685651,49.1,0,0,1,378,306,256,601,51
3,30,9,19.2,17.7,16.7,89.9,0.013698939,87,1.048366446,53.9,0,0,0,684,554,463,718,91
3,30,10,23,19.8,18.2,90,0.015029062,76,1.033902263,61.2,0,0,0,942,768,641,782,127
3,30,11,25.3,19.5,16.7,90,0.013637485,60,1.028180666,60.0,3,130,1,1134,873,725,771,148
3,30,12,26.3,20.5,17.8,89.9,0.014704347,61,1.021893248,63.8,3,110,4,1248,861,637,639,224
3,30,13,27.7,20.3,16.8,89.9,0.013823977,53,1.0185463,63.0,4,80,6,1275,937,752,763,185
3,30,14,28.3,21.8,19.0,89.8,0.015889292,58,1.012100562,68.9,2,90,5,1214,934,776,856,159
3,30,15,28.7,20.6,16.9,89.7,0.013894444,50,1.012801255,64.2,2,90,4,1068,823,683,873,140
3,30,16,29,21.5,18.2,89.6,0.015167758,53,1.008647865,67.7,0,0,4,849,586,433,753,152
3,30,17,28.9,21.1,17.6,89.6,0.014590122,52,1.009897387,66.2,0,0,6,570,393,291,498,102
3,30,18,25.1,21.2,19.4,89.6,0.016331339,72,1.019974479,66.7,3,80,6,251,184,148,1,36
3,30,19,25.1,21.2,19.4,89.6,0.016331339,72,1.019974479,66.7,0,0,5,10,8,7,0,1
3,30,20,23.3,20.7,19.4,89.6,0.01631882,80,1.026187737,64.8,0,0,3,0,0,0,0,0
3,30,21,22.4,20.4,19.3,89.6,0.016243199,84,1.029434617,63.7,0,0,4,0,0,0,0,0
3,30,22,20.1,20,19.7,89.7,0.016593062,99,1.038097469,62.2,0,0,3,0,0,0,0,0
3,30,23,20.8,18.4,17.0,89.7,0.014016877,81,1.039820398,56.4,0,0,0,0,0,0,0,0
3,30,24,19.6,17.8,16.7,89.7,0.013699387,85,1.044604161,54.3,0,0,0,0,0,0,0,0
3,31,1,19,17.2,16.1,89.7,0.013151341,85,1.047652749,52.3,0,0,0,0,0,0,0,0
3,31,2,18.4,17,16.0,89.7,0.013139083,88,1.049829045,51.7,0,0,0,0,0,0,0,0
3,31,3,18.6,17.3,16.4,89.7,0.013449284,89,1.048597209,52.7,0,0,4,0,0,0,0,0
3,31,4,18.8,18,17.3,89.6,0.01431984,93,1.045278576,55.1,0,0,0,0,0,0,0,0
3,31,5,18.4,17.8,17.2,89.6,0.014215809,95,1.046883836,54.4,0,0,0,0,0,0,0,0
3,31,6,18,17.7,17.3,89.6,0.014247985,97,1.048269093,54.1,0,0,0,0,0,0,0,0
3,31,7,17.4,17.1,16.7,89.6,0.013701525,97,1.051336836,52.1,0,0,4,67,38,19,103,19
3,31,8,17.5,17.2,16.8,89.7,0.013775422,97,1.052025782,52.4,0,0,8,377,187,62,145,125
3,31,9,19.9,18.1,17.0,89.7,0.013980674,85,1.043073217,55.4,0,0,9,682,389,192,298,197
3,31,10,23.6,20.1,18.4,89.8,0.015255953,74,1.029152325,62.4,0,0,8,940,648,480,585,169
3,31,11,25.3,20.5,18.2,89.8,0.015141031,66,1.023474755,63.9,2,80,6,1131,781,578,614,203
3,31,12,26.5,21,18.5,89.8,0.015397151,63,1.018966446,65.7,2,90,6,1244,914,734,737,181
3,31,13,28.1,22,19.4,89.7,0.016312162,60,1.010974457,69.7,3,100,5,1271,877,649,659,228
3,31,14,29,21.7,18.5,89.7,0.015460323,54,1.009310126,68.5,4,90,6,1209,689,340,375,349
3,31,15,29.9,22.2,19.0,89.5,0.015923686,53,1.003339587,70.6,6,90,8,1064,527,174,227,353
3,31,16,29.2,22,18.9,89.5,0.01589538,55,1.005707144,69.8,4,60,9,844,582,431,748,151
3,31,17,25.1,21.6,20.0,89.4,0.016998572,75,1.016635031,68.4,5,270,6,565,390,289,480,101
3,31,18,23.6,20.3,18.7,89.4,0.015630151,75,1.023966821,63.4,2,270,6,246,170,126,473,44
3,31,19,23.5,20.1,18.4,89.4,0.015374383,74,1.024723059,62.6,0,0,6,9,5,2,8,3
3,31,20,22.7,19.9,18.4,89.5,0.015394607,78,1.028610667,61.8,3,360,9,0,0,0,0,0
3,31,21,22,19.4,18.0,89.6,0.014941827,80,1.032936004,60.0,3,230,8,0,0,0,0,0
3,31,22,20.8,19.3,18.4,89.6,0.015299667,88,1.0365704,59.6,3,230,8,0,0,0,0,0
3,31,23,20.6,19.1,18.2,89.7,0.015079795,88,1.038792233,58.9,0,0,5,0,0,0,0,0
3,31,24,19.5,18.5,17.8,89.7,0.014697232,91,1.043323341,56.8,3,200,0,0,0,0,0,0
4,1,1,19.1,18.2,17.5,89.7,0.014450788,92,1.045155894,55.7,0,0,0,0,0,0,0,0
4,1,2,18.6,17.7,17.0,89.7,0.013981476,92,1.047719693,54.0,0,0,0,0,0,0,0,0
4,1,3,18.1,17.3,16.6,89.6,0.013673321,93,1.048856556,52.7,0,0,0,0,0,0,0,0
4,1,4,17.6,16.9,16.3,89.6,0.013357147,94,1.051183132,51.4,0,0,1,0,0,0,0,0
4,1,5,17.2,16.7,16.2,89.6,0.013264517,95,1.052784788,50.8,0,0,0,0,0,0,0,0
4,1,6,17.2,16.6,16.0,89.6,0.013135794,94,1.052998167,50.5,3,190,1,0,0,0,0,0
4,1,7,17.2,16.7,16.2,89.6,0.013264517,95,1.052784788,50.8,0,0,8,67,30,7,35,23
4,1,8,17.6,16.8,16.1,89.7,0.013211974,93,1.052596849,51.1,0,0,9,376,195,74,167,121
4,1,9,20,18.5,17.5,89.7,0.014488559,87,1.041885324,56.8,0,0,8,680,353,134,204,219
4,1,10,23,19.5,17.7,89.7,0.014650071,73,1.031069373,60.2,0,0,8,937,486,185,222,301
4,1,11,26.3,20.6,18.0,89.8,0.014873917,61,1.020484755,64.2,0,0,8,1128,506,121,128,385
4,1,12,25.6,20.6,18.3,89.8,0.015165993,65,1.02240694,64.2,3,90,9,1241,556,133,133,423
4,1,13,26.5,21.2,18.8,89.7,0.015724947,64,1.017308539,66.6,3,90,9,1267,568,136,138,432
4,1,14,28.9,19.6,15.1,89.6,0.012361567,44,1.013445404,60.5,4,90,9,1205,625,237,264,387
4,1,15,28.6,19,14.2,89.5,0.011651513,42,1.01445633,58.3,3,60,8,1059,475,114,150,361
4,1,16,29.4,20.2,15.9,89.4,0.013066777,45,1.008391079,62.8,3,50,9,839,376,90,160,286
4,1,17,27.6,20.6,17.4,89.3,0.014431118,55,1.011119292,64.4,3,50,9,561,251,60,181,191
4,1,18,24.3,21.3,19.8,89.4,0.016863545,78,1.019584759,67.2,3,320,9,242,108,26,263,82
4,1,19,22.6,20.8,19.8,89.5,0.016784736,86,1.026719123,65.3,2,90,9,8,4,1,4,3
4,1,20,20.4,19.4,18.7,89.5,0.015629054,92,1.036288769,60.1,2,90,9,0,0,0,0,0
4,1,21,20.1,19.2,18.5,89.5,0.015467446,92,1.037611908,59.3,0,0,5,0,0,0,0,0
4,1,22,19.6,18.8,18.2,89.6,0.015091644,93,1.041159231,57.9,0,0,4,0,0,0,0,0
4,1,23,19.4,18.6,18.0,89.7,0.014877941,93,1.043383821,57.1,0,0,3,0,0,0,0,0
4,1,24,19.1,18.5,17.9,89.8,0.014847048,95,1.045669985,56.7,3,180,5,0,0,0,0,0
4,2,1,18.8,18.4,17.9,89.8,0.01483404,96,1.046765869,56.4,2,180,3,0,0,0,0,0
4,2,2,18.1,17.7,17.2,89.8,0.014173542,96,1.050371158,54.0,0,0,4,0,0,0,0,0
4,2,3,18,17.6,17.1,89.7,0.014097604,96,1.049687149,53.7,0,0,4,0,0,0,0,0
4,2,4,17.9,17.5,17.0,89.7,0.01400585,96,1.050199298,53.4,3,90,6,0,0,0,0,0
4,2,5,18.2,17.8,17.3,89.7,0.014282722,96,1.048661383,54.4,0,0,9,0,0,0,0,0
4,2,6,18.3,18,17.6,89.7,0.01451174,97,1.047924375,55.1,0,0,6,0,0,0,0,0
4,2,7,18.3,18,17.6,89.7,0.01451174,97,1.047924375,55.1,0,0,9,66,25,3,14,22
4,2,8,17.8,17.6,17.2,89.7,0.014180992,98,1.050271017,53.7,0,0,10,374,168,40,90,128
4,2,9,19.3,17.6,16.5,89.8,0.013539949,85,1.047104116,53.6,0,0,9,679,251,30,45,221
4,2,10,20.9,18.4,17.0,89.9,0.013941074,80,1.041908615,56.3,0,0,10,935,419,100,121,319
4,2,11,23.2,19.6,17.8,89.9,0.014674101,73,1.032631926,60.5,0,0,9,1125,504,121,128,384
4,2,12,25,20.9,19.0,89.9,0.015851321,71,1.024503272,65.4,0,0,9,1237,554,133,133,422
4,2,13,25,20.9,19.0,89.9,0.015851321,71,1.024503272,65.4,2,180,9,1263,467,56,57,412
4,2,14,25.2,21.1,19.2,89.8,0.016094166,71,1.022288425,66.2,4,230,10,1200,444,53,59,391
4,2,15,23.9,20.8,19.3,89.7,0.016199502,77,1.025449658,65.1,8,90,10,1054,472,113,149,359
4,2,16,21.5,18.4,16.7,89.7,0.013725455,76,1.037825651,56.4,4,120,9,834,374,90,159,284
4,2,17,20.9,18.4,17.0,89.7,0.013975227,80,1.039534856,56.4,0,0,9,556,288,109,328,179
4,2,18,23.2,19.8,18.1,89.6,0.015020374,74,1.028626515,61.4,0,0,8,237,106,25,245,81
4,2,19,23.4,19.8,18.0,89.7,0.014918115,73,1.029245263,61.3,0,0,9,7,3,0,2,2
